"Name","dayOfWeek","accessibility","avgLogActivity","IQRLogActivity","Prop_Code","Area_Type","Managed","SHAPE_Leng","SHAPE_Area","HumanMobilePercent","TrailActivityPercent","PropertyAreakm2","activityDensityLog"
"Administration","weekday","closed",39.0064278381131,1.89925111924051,"O1","Other","Non-Managed Land",1100.72701186577,31917.8228607214,99.8751802206763,NA,0.0319178228607215,1222.08923861518
"Administration","weekday","open",65.6177719204293,1.21314455171198,"O1","Other","Non-Managed Land",1100.72701186577,31917.8228607214,99.8751802206763,NA,0.0319178228607215,2055.83482954846
"Administration","weekend","closed",24.8833668211413,0.921878751242922,"O1","Other","Non-Managed Land",1100.72701186577,31917.8228607214,99.8751802206763,NA,0.0319178228607215,779.607272392101
"Administration","weekend","open",71.9755684563453,1.45918159277754,"O1","Other","Non-Managed Land",1100.72701186577,31917.8228607214,99.8751802206763,NA,0.0319178228607215,2255.02750517861
"Albert","weekday","closed",-1.84487206287199,5.8786649110127,"R5","Reserve Area","Non-Managed Land",2645.97191191468,310221.835901565,16.2645944665281,NA,0.310221835901565,-5.94694457116611
"Albert","weekday","open",26.5449895712012,1.50903977031697,"R5","Reserve Area","Non-Managed Land",2645.97191191468,310221.835901565,16.2645944665281,NA,0.310221835901565,85.5677663503484
"Albert","weekend","closed",5.05323014065904,0,"R5","Reserve Area","Non-Managed Land",2645.97191191468,310221.835901565,16.2645944665281,NA,0.310221835901565,16.2890859245075
"Albert","weekend","open",27.3705414789159,2.41315153104994,"R5","Reserve Area","Non-Managed Land",2645.97191191468,310221.835901565,16.2645944665281,NA,0.310221835901565,88.2289326906076
"Andrusyshyn","weekday","closed",1.95168820539995,6.7751317731686,"R12","Reserve Area","Non-Managed Land",1220.93200693381,75074.5303411785,54.6193038496605,NA,0.0750745303411785,25.9966755240485
"Andrusyshyn","weekday","open",-15.4857267019394,10.6716123497963,"R12","Reserve Area","Non-Managed Land",1220.93200693381,75074.5303411785,54.6193038496605,NA,0.0750745303411785,-206.271376345134
"Andrusyshyn","weekend","closed",21.2505802168088,1.96225639601417,"R12","Reserve Area","Non-Managed Land",1220.93200693381,75074.5303411785,54.6193038496605,NA,0.0750745303411785,283.059782328772
"Andrusyshyn","weekend","open",43.0631235079732,1.27701479360188,"R12","Reserve Area","Non-Managed Land",1220.93200693381,75074.5303411785,54.6193038496605,NA,0.0750745303411785,573.60496712096
"Bronte Gorge","weekday","closed",24.0600675590981,0.758677166817115,"N10","Natural Area","Non-Managed Land",2850.84522421882,305540.719385432,25.7161238097482,NA,0.305540719385432,78.7458627691023
"Bronte Gorge","weekday","open",45.0326887656463,1.75537213276176,"N10","Natural Area","Non-Managed Land",2850.84522421882,305540.719385432,25.7161238097482,NA,0.305540719385432,147.386865018271
"Bronte Gorge","weekend","closed",4.35259586535619,0,"N10","Natural Area","Non-Managed Land",2850.84522421882,305540.719385432,25.7161238097482,NA,0.305540719385432,14.2455508847104
"Bronte Gorge","weekend","open",28.1176446100177,0.501677268831049,"N10","Natural Area","Non-Managed Land",2850.84522421882,305540.719385432,25.7161238097482,NA,0.305540719385432,92.0258506511792
"Burlington Beach","weekday","closed",5.00032411541891,3.54603398987464,"C15","Conservation Area","Non-Managed Land",5889.22158012854,88127.5150114527,6.57660311520632,NA,0.0881275150114527,56.7396472573757
"Burlington Beach","weekday","open",39.3040778552581,1.20624943018416,"C15","Conservation Area","Non-Managed Land",5889.22158012854,88127.5150114527,6.57660311520632,NA,0.0881275150114527,445.990992145306
"Burlington Beach","weekend","closed",15.315566092805,1.33540220018345,"C15","Conservation Area","Non-Managed Land",5889.22158012854,88127.5150114527,6.57660311520632,NA,0.0881275150114527,173.788698011225
"Burlington Beach","weekend","open",55.3212861465997,1.24864088535829,"C15","Conservation Area","Non-Managed Land",5889.22158012854,88127.5150114527,6.57660311520632,NA,0.0881275150114527,627.741360225695
"Campbellville","weekday","closed",2.65959203452459,0,"C9","Conservation Area","Non-Managed Land",978.174518720649,12916.5156852148,8.15405879351781,NA,0.0129165156852148,205.906306262528
"Campbellville","weekday","open",-3.55228966933582,5.2729275183071,"C9","Conservation Area","Non-Managed Land",978.174518720649,12916.5156852148,8.15405879351781,NA,0.0129165156852148,-275.019189068304
